"Gene","Non-unique Gene name","Annotation","Number_pos_present_in","Number_neg_present_in","Number_pos_not_present_in","Number_neg_not_present_in","Sensitivity","Specificity","Odds_ratio","Naive_p","Bonferroni_p","Benjamini_H_p","Max_Pairwise_comparisons","Max_supporting_pairs","Max_opposing_pairs","Best_pairwise_comp_p","Worst_pairwise_comp_p"
"group_52319","csrA","carbon storage regulator; pleiotropic regulatory protein for carbon source metabolism","9","23","149","150","5.69620253164557","86.70520231213872","0.3939305515027721","0.024653435913713023","1.0","0.24608343953531991","23","7","17","0.03468966484069824","0.09313964843749999"
"group_19315","","hypothetical protein","18","8","140","165","11.39240506329114","95.37572254335261","2.6517857142857144","0.025039150535117585","1.0","0.24963904832459824","13","8","6","0.5810546875","0.9999999999999999"
"group_22296","hemN_2","coproporphyrinogen III dehydrogenase","18","8","140","165","11.39240506329114","95.37572254335261","2.6517857142857144","0.025039150535117585","1.0","0.24963904832459824","5","4","3","0.375","1.0"
"group_20031","","hypothetical protein","18","8","140","165","11.39240506329114","95.37572254335261","2.6517857142857144","0.025039150535117585","1.0","0.24963904832459824","12","5","7","0.7744140625000003","0.7744140625000003"
"group_22542","ydaV_1","Rac prophage; predicted DNA replication protein","18","8","140","165","11.39240506329114","95.37572254335261","2.6517857142857144","0.025039150535117585","1.0","0.24963904832459824","8","3","7","0.0703125","0.7265625000000002"
"group_20226","","hypothetical protein","5","16","153","157","3.1645569620253164","90.7514450867052","0.3206699346405229","0.025062614457122847","1.0","0.24963904832459824","11","4","7","0.548828125","0.548828125"
"group_7633","ybbP","YbbA/YbbP ABC transporter","5","16","153","157","3.1645569620253164","90.7514450867052","0.3206699346405229","0.025062614457122847","1.0","0.24963904832459824","10","3","8","0.10937500000000003","0.3437499999999999"
"group_10361","","hypothetical protein","5","16","153","157","3.1645569620253164","90.7514450867052","0.3206699346405229","0.025062614457122847","1.0","0.24963904832459824","11","4","8","0.22656250000000003","0.548828125"
"group_1190","","hypothetical protein","5","16","153","157","3.1645569620253164","90.7514450867052","0.3206699346405229","0.025062614457122847","1.0","0.24963904832459824","10","2","9","0.021484374999999997","0.10937500000000003"
"group_3051","","hypothetical protein","5","16","153","157","3.1645569620253164","90.7514450867052","0.3206699346405229","0.025062614457122847","1.0","0.24963904832459824","9","4","5","1.0","1.0"
"hyfR_1","","HyfR DNA-binding transcriptional activator","153","157","5","16","96.83544303797468","9.248554913294797","3.118471337579618","0.025062614457122847","1.0","0.24963904832459824","16","11","5","0.21011352539062492","0.21011352539062492"
"group_10875","ydfX","Qin prophage; predicted protein","5","16","153","157","3.1645569620253164","90.7514450867052","0.3206699346405229","0.025062614457122847","1.0","0.24963904832459824","13","4","9","0.26684570312499983","0.26684570312499983"
"group_27731","","hypothetical protein","16","6","142","167","10.126582278481013","96.53179190751445","3.136150234741784","0.025144305011869077","1.0","0.24982876453437183","8","4","5","0.7265625000000002","1.0"
"group_3640","flhA_2","flagellar biosynthesis protein FlhA","16","6","142","167","10.126582278481013","96.53179190751445","3.136150234741784","0.025144305011869077","1.0","0.24982876453437183","8","5","4","0.7265625000000002","1.0"
"group_27732","","hypothetical protein","16","6","142","167","10.126582278481013","96.53179190751445","3.136150234741784","0.025144305011869077","1.0","0.24982876453437183","8","4","5","0.7265625000000002","1.0"
"group_2451","vgrG1_3","Actin cross-linking toxin VgrG1","16","6","142","167","10.126582278481013","96.53179190751445","3.136150234741784","0.025144305011869077","1.0","0.24982876453437183","11","8","5","0.22656250000000003","0.9999999999999997"
"group_29296","","hypothetical protein","16","6","142","167","10.126582278481013","96.53179190751445","3.136150234741784","0.025144305011869077","1.0","0.24982876453437183","9","4","6","0.5078125","1.0"
"group_12638","ybeM_2","hypothetical protein","16","6","142","167","10.126582278481013","96.53179190751445","3.136150234741784","0.025144305011869077","1.0","0.24982876453437183","6","4","3","0.6875000000000002","1.0"
"group_15063","","hypothetical protein","16","6","142","167","10.126582278481013","96.53179190751445","3.136150234741784","0.025144305011869077","1.0","0.24982876453437183","10","4","6","0.7539062500000002","0.7539062500000002"
"group_1774","insO-2_1","KpLE2 phage-like element; partial transposase","16","6","142","167","10.126582278481013","96.53179190751445","3.136150234741784","0.025144305011869077","1.0","0.24982876453437183","11","7","5","0.548828125","0.9999999999999997"
"group_19406","","hypothetical protein","16","6","142","167","10.126582278481013","96.53179190751445","3.136150234741784","0.025144305011869077","1.0","0.24982876453437183","6","3","3","1.0","1.0"
"group_26962","nohA","Qin prophage; predicted packaging protein","16","6","142","167","10.126582278481013","96.53179190751445","3.136150234741784","0.025144305011869077","1.0","0.24982876453437183","7","3","4","0.9999999999999998","0.9999999999999998"
"group_20073","yzgL","putative protein","16","6","142","167","10.126582278481013","96.53179190751445","3.136150234741784","0.025144305011869077","1.0","0.24982876453437183","4","3","2","0.625","1.0"
"group_27656","","hypothetical protein","16","6","142","167","10.126582278481013","96.53179190751445","3.136150234741784","0.025144305011869077","1.0","0.24982876453437183","8","4","5","0.7265625000000002","1.0"
"group_20086","","hypothetical protein","16","6","142","167","10.126582278481013","96.53179190751445","3.136150234741784","0.025144305011869077","1.0","0.24982876453437183","6","3","3","1.0","1.0"
"group_4909","","hypothetical protein","33","56","125","117","20.88607594936709","67.63005780346822","0.5515714285714286","0.025190107301846097","1.0","0.25023589060437074","22","10","12","0.831811904907225","0.831811904907225"
"cynX","","cyanate transporter","61","46","97","127","38.607594936708864","73.41040462427746","1.7362169430748544","0.02520324542373805","1.0","0.25031844042024887","12","6","7","0.7744140625000003","1.0"
"rimL","","ribosomal-protein-L12-serine acetyltransferase","119","148","39","25","75.31645569620254","14.450867052023122","0.5154192654192654","0.025313399228359","1.0","0.2513643330768574","10","5","7","0.3437499999999999","1.0"
"group_4457","cirA_2","outer membrane receptor involved in uptake of ferric dihyroxybenzoylserine","22","41","136","132","13.924050632911392","76.30057803468208","0.5208034433285509","0.02540774886640987","1.0","0.2522529184180428","24","12","14","0.5412561893463136","1.0"
"group_22414","vapB_1","Antitoxin VapB","7","20","151","153","4.430379746835443","88.4393063583815","0.35463576158940396","0.02554561696618491","1.0","0.2533790915653064","20","6","15","0.04138946533203125","0.11531829833984371"
"group_23036","fimI_2","fimbrial protein","7","20","151","153","4.430379746835443","88.4393063583815","0.35463576158940396","0.02554561696618491","1.0","0.2533790915653064","10","6","6","0.7539062500000002","0.7539062500000002"
"group_23037","fimD_3","outer membrane protein; export and assembly of type 1 fimbriae","7","20","151","153","4.430379746835443","88.4393063583815","0.35463576158940396","0.02554561696618491","1.0","0.2533790915653064","10","6","6","0.7539062500000002","0.7539062500000002"
"ygjK","","glycoside hydrolase","151","153","7","20","95.56962025316456","11.560693641618498","2.819794584500467","0.02554561696618491","1.0","0.2533790915653064","14","9","6","0.4239501953124999","0.7905273437500004"
"group_17211","vapC","tRNA(fMet)-specific endonuclease VapC","7","20","151","153","4.430379746835443","88.4393063583815","0.35463576158940396","0.02554561696618491","1.0","0.2533790915653064","20","6","15","0.04138946533203125","0.11531829833984371"
"group_5097","znuB_2","Zn2+ ABC transporter - membrane subunit","82","111","76","62","51.89873417721519","35.83815028901734","0.6026552868658132","0.02597657750024046","1.0","0.2576043727046608","24","10","15","0.3074562549591064","0.5412561893463136"
"group_3700","yegE","putative diguanylate cyclase","11","3","147","170","6.962025316455696","98.26589595375722","4.240362811791384","0.02620316343874532","1.0","0.259206832375835","6","3","3","1.0","1.0"
"group_8860","essD_2","DLP12 prophage; predicted phage lysis protein","11","3","147","170","6.962025316455696","98.26589595375722","4.240362811791384","0.02620316343874532","1.0","0.259206832375835","8","5","3","0.7265625000000002","0.7265625000000002"
"group_7519","rop","Regulatory protein rop","11","3","147","170","6.962025316455696","98.26589595375722","4.240362811791384","0.02620316343874532","1.0","0.259206832375835","8","6","3","0.2890624999999999","0.7265625000000002"
"group_10775","mhpB","3-(2,3-dihydroxyphenyl)propionate dioxygenase monomer","11","3","147","170","6.962025316455696","98.26589595375722","4.240362811791384","0.02620316343874532","1.0","0.259206832375835","13","11","2","0.022460937500000003","0.022460937500000003"
"group_14469","yfeW","penicillin binding protein 4B","11","3","147","170","6.962025316455696","98.26589595375722","4.240362811791384","0.02620316343874532","1.0","0.259206832375835","7","5","3","0.4531249999999996","0.9999999999999998"
"group_938","ybiP_2","putative hydrolase, inner membrane","11","3","147","170","6.962025316455696","98.26589595375722","4.240362811791384","0.02620316343874532","1.0","0.259206832375835","7","4","3","0.9999999999999998","0.9999999999999998"
"group_18230","","hypothetical protein","11","3","147","170","6.962025316455696","98.26589595375722","4.240362811791384","0.02620316343874532","1.0","0.259206832375835","9","7","3","0.17968750000000003","0.5078125"
"group_10171","yieL","putative xylanase","11","3","147","170","6.962025316455696","98.26589595375722","4.240362811791384","0.02620316343874532","1.0","0.259206832375835","5","3","3","1.0","1.0"
"group_24026","repB","RepFIB replication protein A","11","3","147","170","6.962025316455696","98.26589595375722","4.240362811791384","0.02620316343874532","1.0","0.259206832375835","8","5","3","0.7265625000000002","0.7265625000000002"
"group_8792","","hypothetical protein","11","3","147","170","6.962025316455696","98.26589595375722","4.240362811791384","0.02620316343874532","1.0","0.259206832375835","11","8","3","0.22656250000000003","0.22656250000000003"
"group_3620","ydfB","Qin prophage; small protein","11","3","147","170","6.962025316455696","98.26589595375722","4.240362811791384","0.02620316343874532","1.0","0.259206832375835","7","4","3","0.9999999999999998","0.9999999999999998"
"group_17342","ykfG","CP4-6 prophage; predicted DNA repair protein","11","3","147","170","6.962025316455696","98.26589595375722","4.240362811791384","0.02620316343874532","1.0","0.259206832375835","7","6","3","0.125","0.9999999999999998"
"group_623","","hypothetical protein","11","3","147","170","6.962025316455696","98.26589595375722","4.240362811791384","0.02620316343874532","1.0","0.259206832375835","8","5","3","0.7265625000000002","0.7265625000000002"
"yeeS_3","","CP4-44 prophage; predicted DNA repair protein","34","21","124","152","21.518987341772153","87.86127167630057","1.9846390168970813","0.02642944424070885","1.0","0.2613953713581744","29","20","14","0.06142834573984148","0.9999999999999997"
"pstB","","phosphate ABC transporter - ATP binding subunit","106","135","52","38","67.08860759493672","21.965317919075144","0.5737891737891738","0.026716086413913327","1.0","0.26412957668370257","14","8","9","0.4239501953124999","0.7905273437500004"
"abgB","","p-aminobenzoyl-glutamate hydrolase subunit B","52","38","106","135","32.91139240506329","78.03468208092485","1.7428003972194637","0.026716086413913327","1.0","0.26412957668370257","11","5","8","0.22656250000000003","0.9999999999999997"
"group_17040","","hypothetical protein","28","49","130","124","17.72151898734177","71.67630057803468","0.545054945054945","0.0267374250464716","1.0","0.26428822480215386","20","12","10","0.5034446716308595","1.0"
"group_3022","rfbC","dTDP-4-dehydrorhamnose 3,5-epimerase","12","27","146","146","7.59493670886076","84.39306358381504","0.4444444444444444","0.02674232862015815","1.0","0.26428822480215386","19","6","14","0.06356811523437494","0.16706848144531244"
"ydaE","","Rac prophage; zinc-binding protein","22","11","136","162","13.924050632911392","93.64161849710982","2.3823529411764706","0.027019235020570395","1.0","0.2669739355139074","19","10","10","1.0","1.0"
"scrY","","Sucrose porin","98","86","60","87","62.0253164556962","50.28901734104046","1.6523255813953488","0.027025135593476506","1.0","0.2669813557248074","19","9","10","1.0","1.0"
"metJ","","MetJ transcriptional repressor","118","147","40","26","74.68354430379746","15.028901734104046","0.5217687074829932","0.027072501124276598","1.0","0.26719471174340764","13","6","9","0.26684570312499983","0.9999999999999999"
"metB","","O-succinylhomoserine lyase / O-succinylhomoserine(thiol)-lyase","118","147","40","26","74.68354430379746","15.028901734104046","0.5217687074829932","0.027072501124276598","1.0","0.26719471174340764","13","6","9","0.26684570312499983","0.9999999999999999"
"group_9975","","hypothetical protein","40","26","118","147","25.31645569620253","84.97109826589595","1.9165580182529336","0.027072501124276598","1.0","0.26719471174340764","12","5","9","0.14599609375000003","0.7744140625000003"
"group_52121","metJ","MetJ transcriptional repressor","40","26","118","147","25.31645569620253","84.97109826589595","1.9165580182529336","0.027072501124276598","1.0","0.26719471174340764","13","9","6","0.26684570312499983","0.9999999999999999"
"group_53644","metB","O-succinylhomoserine lyase / O-succinylhomoserine(thiol)-lyase","40","26","118","147","25.31645569620253","84.97109826589595","1.9165580182529336","0.027072501124276598","1.0","0.26719471174340764","13","9","6","0.26684570312499983","0.9999999999999999"
"fadD_3","","fatty acyl-CoA synthetase","132","159","26","14","83.54430379746836","8.092485549132949","0.44702467343976776","0.027310489032654733","1.0","0.26944097124604843","22","11","13","0.5234670639038081","1.0"
